date,year,day_of_year,actual_trips,expected_trips,residual,is_anomaly,is_consecutive_anomaly,consecutive_group_id
2025-07-02,2025,183,37371,36400.42857142857,970.5714285714275,False,False,
2025-07-03,2025,184,38701,36254.0,2447.0,False,False,
2025-07-04,2025,185,39021,37868.71428571428,1152.2857142857174,False,False,
2025-07-05,2025,186,38989,37798.142857142855,1190.857142857145,False,False,
2025-07-06,2025,187,36282,37702.57142857143,-1420.5714285714275,False,False,
2025-07-07,2025,188,34770,37864.28571428572,-3094.2857142857174,False,False,
2025-07-08,2025,189,39453,37912.142857142855,1540.857142857145,False,False,
2025-07-09,2025,190,36702,38256.71428571428,-1554.7142857142826,False,False,
2025-07-10,2025,191,39833,37889.0,1944.0,False,False,
2025-07-11,2025,192,39356,37665.71428571428,1690.2857142857174,False,False,
2025-07-12,2025,193,41401,37682.857142857145,3718.142857142855,False,False,
2025-07-13,2025,194,33708,37951.42857142857,-4243.4285714285725,False,False,
2025-07-14,2025,195,33207,37664.142857142855,-4457.142857142855,False,False,
2025-07-15,2025,196,39573,38000.42857142857,1572.5714285714275,False,False,
2025-07-16,2025,197,38582,38239.857142857145,342.14285714285506,False,False,
2025-07-17,2025,198,37822,38927.71428571428,-1105.7142857142826,False,False,
2025-07-18,2025,199,41710,39644.142857142855,2065.857142857145,False,False,
2025-07-19,2025,200,43077,39888.142857142855,3188.857142857145,False,False,
2025-07-20,2025,201,38523,40399.0,-1876.0,False,False,
2025-07-21,2025,202,38222,40157.42857142857,-1935.4285714285725,False,False,
2025-07-22,2025,203,41281,39582.142857142855,1698.857142857145,False,False,
2025-07-23,2025,204,42158,38495.57142857143,3662.4285714285725,False,False,
2025-07-24,2025,205,36131,38457.0,-2326.0,False,False,
2025-07-25,2025,206,37683,38097.42857142857,-414.42857142857247,False,False,
2025-07-26,2025,207,35471,37963.28571428572,-2492.2857142857174,False,False,
2025-07-27,2025,208,38253,37640.142857142855,612.8571428571449,False,False,
2025-07-28,2025,209,35705,38034.57142857143,-2329.5714285714275,False,False,
2025-07-29,2025,210,40342,38260.42857142857,2081.5714285714275,False,False,
2025-07-30,2025,211,39896,39158.71428571428,737.2857142857174,False,False,
2025-07-31,2025,212,38892,39102.142857142855,-210.14285714285506,False,False,
2025-08-01,2025,213,39264,38928.57142857143,335.42857142857247,False,False,
2025-08-02,2025,214,41759,38649.142857142855,3109.857142857145,False,False,
2025-08-03,2025,215,37857,38707.28571428572,-850.2857142857174,False,False,
2025-08-04,2025,216,34490,39071.57142857143,-4581.5714285714275,False,False,
2025-08-05,2025,217,38386,39080.0,-694.0,False,False,
2025-08-06,2025,218,40303,38913.857142857145,1389.142857142855,False,False,
2025-08-07,2025,219,41442,38879.28571428572,2562.7142857142826,False,False,
2025-08-08,2025,220,39323,39082.28571428572,240.7142857142826,False,False,
2025-08-09,2025,221,40596,38458.57142857143,2137.4285714285725,False,False,
2025-08-10,2025,222,37615,38175.71428571428,-560.7142857142826,False,False,
2025-08-11,2025,223,35911,38227.28571428572,-2316.2857142857174,False,False,
2025-08-12,2025,224,34020,38420.42857142857,-4400.4285714285725,False,False,
2025-08-13,2025,225,38323,38549.0,-226.0,False,False,
2025-08-14,2025,226,41803,38182.71428571428,3620.2857142857174,False,False,
2025-08-15,2025,227,40675,38342.57142857143,2332.4285714285725,False,False,
2025-08-16,2025,228,41496,37364.857142857145,4131.142857142855,False,False,
2025-08-17,2025,229,35051,36677.71428571428,-1626.7142857142826,False,False,
2025-08-18,2025,230,37030,36633.0,397.0,False,False,
2025-08-19,2025,231,27176,36623.42857142857,-9447.428571428572,True,False,
2025-08-20,2025,232,33513,36427.0,-2914.0,False,False,
2025-08-21,2025,233,41490,36897.857142857145,4592.142857142855,False,False,
2025-08-22,2025,234,40608,36412.28571428572,4195.714285714283,False,False,
2025-08-23,2025,235,40121,37015.57142857143,3105.4285714285725,False,False,
2025-08-24,2025,236,38347,37977.71428571428,369.2857142857174,False,False,
2025-08-25,2025,237,33631,35990.857142857145,-2359.857142857145,False,False,
2025-08-26,2025,238,31399,35486.142857142855,-4087.142857142855,False,False,
2025-08-27,2025,239,40248,35150.57142857143,5097.4285714285725,False,False,
2025-08-28,2025,240,27582,35442.57142857143,-7860.5714285714275,True,False,
2025-08-29,2025,241,37075,36073.42857142857,1001.5714285714275,False,False,
2025-08-30,2025,242,37772,36915.71428571428,856.2857142857174,False,False,
2025-08-31,2025,243,40391,36944.142857142855,3446.857142857145,False,False,
2025-09-01,2025,244,38047,36901.0,1146.0,False,False,
2025-09-02,2025,245,37295,36764.57142857143,530.4285714285725,False,False,
2025-09-03,2025,246,40447,36510.42857142857,3936.5714285714275,False,False,
2025-09-04,2025,247,27280,35271.57142857143,-7991.5714285714275,True,False,
2025-09-05,2025,248,36120,34831.57142857143,1288.4285714285725,False,False,
2025-09-06,2025,249,35993,35082.142857142855,910.8571428571449,False,False,
2025-09-07,2025,250,31719,34808.42857142857,-3089.4285714285725,False,False,
2025-09-08,2025,251,34967,36629.57142857143,-1662.5714285714275,False,False,
2025-09-09,2025,252,39049,36818.71428571428,2230.2857142857174,False,False,
2025-09-10,2025,253,38531,36647.71428571428,1883.2857142857174,False,False,
2025-09-11,2025,254,40028,37316.142857142855,2711.857142857145,False,False,
2025-09-12,2025,255,37444,37377.142857142855,66.85714285714494,False,False,
2025-09-13,2025,256,34796,37258.0,-2462.0,False,False,
2025-09-14,2025,257,36398,37217.42857142857,-819.4285714285725,False,False,
2025-09-15,2025,258,35394,37072.142857142855,-1678.142857142855,False,False,
2025-09-16,2025,259,38215,36997.42857142857,1217.5714285714275,False,False,
2025-09-17,2025,260,38247,36939.71428571428,1307.2857142857174,False,False,
2025-09-18,2025,261,39011,36295.142857142855,2715.857142857145,False,False,
2025-09-19,2025,262,36921,35083.71428571428,1837.2857142857174,False,False,
2025-09-20,2025,263,34392,34284.28571428572,107.7142857142826,False,False,
2025-09-21,2025,264,31886,33578.857142857145,-1692.857142857145,False,False,
2025-09-22,2025,265,26914,31660.14285714286,-4746.142857142859,False,False,
2025-09-23,2025,266,32619,31601.428571428572,1017.5714285714275,False,False,
2025-09-24,2025,267,33309,32198.571428571428,1110.4285714285725,False,False,
2025-09-25,2025,268,25580,32705.85714285714,-7125.857142857141,True,False,
2025-09-26,2025,269,36510,33710.42857142857,2799.5714285714275,False,False,
2025-09-27,2025,270,38572,34326.857142857145,4245.142857142855,False,False,
2025-09-28,2025,271,35437,34351.42857142857,1085.5714285714275,False,False,
2025-09-29,2025,272,33946,35607.57142857143,-1661.5714285714275,False,False,
2025-09-30,2025,273,36934,35486.28571428572,1447.7142857142826,False,False,
2025-10-01,2025,274,33481,35753.0,-2272.0,False,False,
2025-10-02,2025,275,34373,36137.28571428572,-1764.2857142857174,False,False,
2025-10-03,2025,276,35661,36281.857142857145,-620.8571428571449,False,False,
2025-10-04,2025,277,40439,34524.42857142857,5914.5714285714275,False,False,
2025-10-05,2025,278,38127,34477.71428571428,3649.2857142857174,False,False,
2025-10-06,2025,279,34958,33836.142857142855,1121.857142857145,False,False,
2025-10-07,2025,280,24632,32743.428571428572,-8111.4285714285725,True,False,
2025-10-08,2025,281,33154,30429.714285714286,2724.2857142857138,False,False,
2025-10-09,2025,282,29882,28246.14285714286,1635.8571428571413,False,False,
2025-10-10,2025,283,28012,26311.14285714286,1700.8571428571413,False,False,
2025-10-11,2025,284,24243,27605.85714285714,-3362.8571428571413,False,False,
2025-10-12,2025,285,22842,27346.14285714286,-4504.142857142859,False,False,
2025-10-13,2025,286,21413,27458.571428571428,-6045.5714285714275,False,False,
2025-10-14,2025,287,33695,26974.428571428572,6720.5714285714275,False,False,
2025-10-15,2025,288,31336,28080.0,3256.0,False,False,
2025-10-16,2025,289,30669,28703.571428571428,1965.4285714285725,False,False,
2025-10-17,2025,290,24623,29532.0,-4909.0,False,False,
2025-10-18,2025,291,31982,28993.285714285714,2988.7142857142862,False,False,
2025-10-19,2025,292,27207,27990.0,-783.0,False,False,
2025-10-20,2025,293,27212,27432.571428571428,-220.57142857142753,False,False,
2025-10-21,2025,294,29924,27876.285714285714,2047.7142857142862,False,False,
2025-10-22,2025,295,24313,26857.428571428572,-2544.4285714285725,False,False,
2025-10-23,2025,296,26767,25933.85714285714,833.1428571428587,False,False,
2025-10-24,2025,297,27729,25354.571428571428,2374.4285714285725,False,False,
2025-10-25,2025,298,24850,24872.285714285714,-22.285714285713766,False,False,
2025-10-26,2025,299,20742,25273.285714285714,-4531.285714285714,False,False,
2025-10-27,2025,300,23157,23296.571428571428,-139.57142857142753,False,False,
2025-10-28,2025,301,26548,22258.285714285714,4289.714285714286,False,False,
2025-10-29,2025,302,27120,22101.0,5019.0,False,False,
2025-10-30,2025,303,12930,22297.571428571428,-9367.571428571428,True,False,
2025-10-31,2025,304,20461,21944.571428571428,-1483.5714285714275,False,False,
2025-11-01,2025,305,23749,21913.14285714286,1835.8571428571413,False,False,
2025-11-02,2025,306,22118,21297.0,821.0,False,False,
2025-11-03,2025,307,20686,22894.571428571428,-2208.5714285714275,False,False,
2025-11-04,2025,308,26328,22749.0,3579.0,False,False,
2025-11-05,2025,309,22807,22149.285714285714,657.7142857142862,False,False,
2025-11-06,2025,310,24113,19635.714285714286,4477.285714285714,False,False,
2025-11-07,2025,311,19442,17752.571428571428,1689.4285714285725,False,False,
2025-11-08,2025,312,19551,15830.285714285714,3720.7142857142862,False,False,
2025-11-09,2025,313,4523,15139.857142857143,-10616.857142857143,True,True,2
2025-11-10,2025,314,7504,14601.57142857143,-7097.571428571429,True,True,2
2025-11-11,2025,315,12872,14754.285714285714,-1882.2857142857138,False,False,
2025-11-12,2025,316,17974,13682.42857142857,4291.571428571429,False,False,
2025-11-13,2025,317,20345,14780.714285714286,5564.285714285714,False,False,
2025-11-14,2025,318,20511,16072.142857142857,4438.857142857143,False,False,
2025-11-15,2025,319,12048,17005.571428571428,-4957.5714285714275,False,False,
2025-11-16,2025,320,12211,17234.85714285714,-5023.857142857141,False,False,
2025-11-17,2025,321,16544,17223.571428571428,-679.5714285714275,False,False,
2025-11-18,2025,322,19406,17034.571428571428,2371.4285714285725,False,False,
2025-11-19,2025,323,19579,17639.285714285714,1939.7142857142862,False,False,
2025-11-20,2025,324,20266,17931.85714285714,2334.1428571428587,False,False,
2025-11-21,2025,325,19188,18193.85714285714,994.1428571428587,False,False,
2025-11-22,2025,326,16281,17494.85714285714,-1213.8571428571413,False,False,
2025-11-23,2025,327,14259,17267.714285714286,-3008.7142857142862,False,False,
2025-11-24,2025,328,18378,16493.571428571428,1884.4285714285725,False,False,
2025-11-25,2025,329,14513,15914.142857142857,-1401.1428571428569,False,False,
2025-11-26,2025,330,17989,15275.857142857143,2713.142857142857,False,False,
2025-11-27,2025,331,14847,14232.714285714286,614.2857142857138,False,False,
2025-11-28,2025,332,15132,13452.57142857143,1679.4285714285706,False,False,
2025-11-29,2025,333,11813,13012.57142857143,-1199.5714285714294,False,False,
2025-11-30,2025,334,6957,12113.142857142857,-5156.142857142857,False,False,
2025-12-01,2025,335,12917,11424.0,1493.0,False,False,
2025-12-02,2025,336,11433,10779.0,654.0,False,False,
2025-12-03,2025,337,11693,10502.57142857143,1190.4285714285706,False,False,
2025-12-04,2025,338,10023,10479.0,-456.0,False,False,
2025-12-05,2025,339,10617,9995.57142857143,621.4285714285706,False,False,
2025-12-06,2025,340,9878,9614.0,264.0,False,False,
2025-12-07,2025,341,6792,8613.42857142857,-1821.4285714285706,False,False,
2025-12-08,2025,342,9533,8257.714285714286,1275.2857142857138,False,False,
2025-12-09,2025,343,8762,7968.714285714285,793.2857142857147,False,False,
2025-12-10,2025,344,4689,7531.571428571428,-2842.5714285714284,False,False,
2025-12-11,2025,345,7533,7297.142857142857,235.85714285714312,False,False,
2025-12-12,2025,346,8594,6896.571428571428,1697.4285714285716,False,False,
2025-12-13,2025,347,6818,6863.428571428572,-45.42857142857156,False,False,
2025-12-14,2025,348,5151,7740.142857142857,-2589.142857142857,False,False,
2025-12-15,2025,349,6729,8403.142857142857,-1674.1428571428569,False,False,
2025-12-16,2025,350,8530,8319.142857142857,210.85714285714312,False,False,
2025-12-17,2025,351,10826,8322.142857142857,2503.857142857143,False,False,
2025-12-18,2025,352,12174,8338.714285714286,3835.2857142857138,False,False,
2025-12-19,2025,353,8006,8506.142857142857,-500.1428571428569,False,False,
2025-12-20,2025,354,6839,8051.0,-1212.0,False,False,
2025-12-21,2025,355,5267,7298.142857142857,-2031.1428571428569,False,False,
2025-12-22,2025,356,7901,5919.714285714285,1981.2857142857147,False,False,
2025-12-23,2025,357,5344,4866.0,478.0,False,False,
2025-12-24,2025,358,5556,4086.1428571428573,1469.8571428571427,False,False,
2025-12-25,2025,359,2525,3538.4285714285716,-1013.4285714285716,False,False,
2025-12-26,2025,360,630,2770.1428571428573,-2140.1428571428573,False,False,
2025-12-27,2025,361,1380,2505.714285714286,-1125.7142857142858,False,False,
2025-12-28,2025,362,1433,2190.714285714286,-757.7142857142858,False,False,
2025-12-29,2025,363,2523,2135.0,388.0,False,False,
2025-12-30,2025,364,3493,2436.0,1057.0,False,False,
2025-12-31,2025,365,3351,2700.0,651.0,False,False,
2026-01-01,2026,1,1895,3182.5,-1287.5,False,False,
2026-01-02,2026,2,4204,3420.0,784.0,False,False,
2026-01-03,2026,3,3244,3674.8333333333335,-430.8333333333335,False,False,
2026-01-04,2026,4,3387,4379.285714285715,-992.2857142857147,False,False,
2026-01-05,2026,5,4370,5654.857142857143,-1284.8571428571431,False,False,
2026-01-06,2026,6,4949,6496.142857142857,-1547.1428571428569,False,False,
2026-01-07,2026,7,8606,6981.571428571428,1624.4285714285716,False,False,
2026-01-08,2026,8,10824,7393.857142857143,3430.142857142857,False,False,
2026-01-09,2026,9,10093,8157.857142857143,1935.1428571428569,False,False,
2026-01-10,2026,10,6642,9040.57142857143,-2398.5714285714294,False,False,
2026-01-11,2026,11,6273,9271.0,-2998.0,False,False,
2026-01-12,2026,12,9718,7789.285714285715,1928.7142857142853,False,False,
2026-01-13,2026,13,11128,6589.714285714285,4538.285714285715,False,False,
2026-01-14,2026,14,10219,6098.714285714285,4120.285714285715,False,False,
2026-01-15,2026,15,452,5750.571428571428,-5298.571428571428,True,False,
2026-01-16,2026,16,1696,5126.571428571428,-3430.5714285714284,False,False,
2026-01-17,2026,17,3205,4273.571428571428,-1068.5714285714284,False,False,
2026-01-18,2026,18,3836,3296.1428571428573,539.8571428571427,False,False,
2026-01-19,2026,19,5350,3953.5714285714284,1396.4285714285716,False,False,
2026-01-20,2026,20,5157,4228.571428571428,928.4285714285716,False,False,
2026-01-21,2026,21,3377,4151.285714285715,-774.2857142857147,False,False,
2026-01-22,2026,22,5054,3666.4285714285716,1387.5714285714284,False,False,
2026-01-23,2026,23,3621,2937.285714285714,683.7142857142858,False,False,
2026-01-24,2026,24,2664,2296.285714285714,367.7142857142858,False,False,
2026-01-25,2026,25,442,2006.142857142857,-1564.142857142857,False,False,
2026-01-26,2026,26,246,1505.142857142857,-1259.142857142857,False,False,
2026-01-27,2026,27,670,1221.0,-551.0,False,False,
2026-01-28,2026,28,1346,1053.142857142857,292.8571428571429,False,False,
2026-01-29,2026,29,1547,1248.0,299.0,False,False,
2026-01-30,2026,30,1632,1645.0,-13.0,False,False,
2026-01-31,2026,31,1489,2016.0,-527.0,False,False,
2026-02-01,2026,32,1806,2364.0,-558.0,False,False,
2026-02-02,2026,33,3025,2706.0,319.0,False,False,
2026-02-03,2026,34,3267,2767.714285714286,499.2857142857142,False,False,
2026-02-04,2026,35,3782,2750.1428571428573,1031.8571428571427,False,False,
2026-02-05,2026,36,3941,2716.8571428571427,1224.1428571428573,False,False,
2026-02-06,2026,37,2064,2752.8571428571427,-688.8571428571427,False,False,
2026-02-07,2026,38,1366,2821.8571428571427,-1455.8571428571427,False,False,
2026-02-08,2026,39,1573,3000.1428571428573,-1427.1428571428573,False,False,
2026-02-09,2026,40,3277,3169.5714285714284,107.42857142857156,False,False,
2026-02-10,2026,41,3750,3527.5714285714284,222.42857142857156,False,False,
2026-02-11,2026,42,5030,3852.1428571428573,1177.8571428571427,False,False,
2026-02-12,2026,43,5127,4140.0,987.0,False,False,
2026-02-13,2026,44,4570,4156.857142857143,413.1428571428569,False,False,
2026-02-14,2026,45,3638,4728.857142857143,-1090.8571428571431,False,False,
2026-02-15,2026,46,3588,4231.428571428572,-643.4285714285716,False,False,
2026-02-16,2026,47,3395,3998.0,-603.0,False,False,
2026-02-17,2026,48,7754,3837.4285714285716,3916.5714285714284,False,False,
2026-02-18,2026,49,1548,3880.4285714285716,-2332.4285714285716,False,False,
2026-02-19,2026,50,3493,3690.1428571428573,-197.14285714285734,False,False,
2026-02-20,2026,51,3446,3882.1428571428573,-436.14285714285734,False,False,
2026-02-21,2026,52,3939,3567.285714285714,371.7142857142858,False,False,
2026-02-22,2026,53,2256,4090.4285714285716,-1834.4285714285716,False,False,
2026-02-23,2026,54,4739,4569.428571428572,169.57142857142844,False,False,
